2025-02-19,2026-05-08T02:11:37.000+01:00,T9745887,Cancelled by Driver,C3529478,Go Sedan,Old Gurgaon,Indraprastha,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-28,2026-05-08T16:43:55.000+01:00,T9746331,Completed,C3208435,Premier Sedan,India Gate,Meerut,0,other,0,unknown,0,unknown,449,25.78,4.3,4.7,Uber Wallet
2025-05-20,2026-05-08T20:48:11.000+01:00,T9746547,Completed,C7499649,Premier Sedan,Ardee City,Okhla,0,other,0,unknown,0,unknown,191,49.94,4.2,4.3,Cash
2025-09-13,2026-05-08T05:23:13.000+01:00,T9746856,Incomplete,C2065160,Auto,New Delhi Railway Station,Kashmere Gate,0,other,0,unknown,1,Other Issue,410,2.09,4.2,4.4,Uber Wallet
2025-08-01,2026-05-08T16:37:37.000+01:00,T9748159,Completed,C6456155,Go Sedan,Vasant Kunj,Sohna Road,0,other,0,unknown,0,unknown,295,37.8,4.1,4.4,Uber Wallet
2025-08-07,2026-05-08T10:43:27.000+01:00,T9748400,Completed,C7748078,Go Mini,Vaishali,Karkarduma,0,other,0,unknown,0,unknown,117,32.61,4.2,4.2,Debit Card
2025-05-28,2026-05-08T16:25:03.000+01:00,T9748817,Completed,C8911523,Bike,Shivaji Park,Connaught Place,0,other,0,unknown,0,unknown,130,22.52,4.7,4.6,UPI
2025-08-21,2026-05-08T18:31:09.000+01:00,T9749712,Completed,C5114779,eBike,Hauz Khas,Inderlok,0,other,0,unknown,0,unknown,352,26.15,4.2,4.6,UPI
2025-02-21,2026-05-08T21:09:44.000+01:00,T9750272,Completed,C3049950,Go Sedan,Vasant Kunj,IGI Airport,0,other,0,unknown,0,unknown,357,9.88,3.2,4.1,Uber Wallet
2025-12-06,2026-05-08T18:59:42.000+01:00,T9750306,Cancelled by Customer,C3621010,eBike,Qutub Minar,Adarsh Nagar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-27,2026-05-08T17:10:11.000+01:00,T9752157,Cancelled by Driver,C8403253,Premier Sedan,Hero Honda Chowk,Chandni Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-27,2026-05-08T09:39:45.000+01:00,T9753024,Completed,C8198556,Bike,Saket A Block,Inderlok,0,other,0,unknown,0,unknown,742,28.03,4.3,4.6,Debit Card
2025-09-27,2026-05-08T19:19:00.000+01:00,T9753086,Incomplete,C7535979,Go Sedan,South Extension,Rohini,0,other,0,unknown,1,Vehicle Breakdown,320,16.1,4.2,4.4,UPI
2025-05-31,2026-05-08T15:37:57.000+01:00,T9753393,Cancelled by Customer,C8778857,Go Sedan,Arjangarh,Connaught Place,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-17,2026-05-08T19:07:51.000+01:00,T9753778,Incomplete,C1545760,Auto,Ambience Mall,Narsinghpur,0,other,0,unknown,1,Other Issue,297,4.13,4.2,4.4,Cash
2025-02-04,2026-05-08T16:03:19.000+01:00,T9753962,Completed,C9426405,Go Mini,Saket A Block,Kalkaji,0,other,0,unknown,0,unknown,448,3.34,4.5,5.0,Credit Card
2025-12-04,2026-05-08T12:24:39.000+01:00,T9753994,Completed,C4377860,Premier Sedan,Central Secretariat,Rajiv Chowk,0,other,0,unknown,0,unknown,136,9.55,4.2,4.3,UPI
2025-06-01,2026-05-08T15:56:45.000+01:00,T9754278,Completed,C3450067,Go Mini,Tughlakabad,Arjangarh,0,other,0,unknown,0,unknown,855,41.16,4.3,4.2,Credit Card
2025-07-02,2026-05-08T17:21:53.000+01:00,T9754801,Completed,C8384514,Go Mini,Sohna Road,Malviya Nagar,0,other,0,unknown,0,unknown,156,49.81,4.3,4.9,UPI
2025-02-13,2026-05-08T20:05:49.000+01:00,T9754822,Completed,C3266507,Bike,Mansarovar Park,Chandni Chowk,0,other,0,unknown,0,unknown,303,46.42,4.7,4.8,Cash
2025-03-12,2026-05-08T23:25:00.000+01:00,T9755694,Completed,C5912075,Auto,Sultanpur,Kirti Nagar,0,other,0,unknown,0,unknown,266,16.68,3.6,4.6,Debit Card
2025-03-01,2026-05-08T16:00:25.000+01:00,T9755863,Completed,C8451687,Go Sedan,Meerut,Noida Extension,0,other,0,unknown,0,unknown,141,14.02,3.7,4.9,UPI
2025-10-06,2026-05-08T21:53:22.000+01:00,T9756448,Completed,C6952097,Auto,Indraprastha,Panipat,0,other,0,unknown,0,unknown,459,46.74,5.0,4.9,UPI
2025-10-02,2026-05-08T22:16:43.000+01:00,T9757140,Cancelled by Driver,C1317940,Bike,Vidhan Sabha,Sarojini Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-06,2026-05-08T19:42:50.000+01:00,T9760717,No Driver Found,C7740659,Go Mini,IFFCO Chowk,Ramesh Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-01,2026-05-08T03:10:12.000+01:00,T9760819,Completed,C7483685,Bike,IIT Delhi,Rithala,0,other,0,unknown,0,unknown,623,22.1,3.7,4.8,UPI
2025-08-11,2026-05-08T15:51:50.000+01:00,T9761656,No Driver Found,C7200658,Auto,Vinobapuri,Preet Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-06,2026-05-08T10:02:33.000+01:00,T9762165,Cancelled by Driver,C8212248,Premier Sedan,Gurgaon Railway Station,Old Gurgaon,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-16,2026-05-08T10:44:15.000+01:00,T9762261,Cancelled by Customer,C4347792,Auto,Samaypur Badli,Okhla,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-07,2026-05-08T09:48:27.000+01:00,T9762519,Completed,C1015889,Go Mini,Aya Nagar,Panipat,0,other,0,unknown,0,unknown,494,12.39,4.7,4.6,Cash
2025-05-09,2026-05-08T21:49:35.000+01:00,T9762607,Completed,C6110052,Bike,Vidhan Sabha,Raj Nagar Extension,0,other,0,unknown,0,unknown,326,37.87,5.0,4.2,UPI
2025-07-13,2026-05-08T08:59:26.000+01:00,T9764052,Completed,C8657458,eBike,Barakhamba Road,Botanical Garden,0,other,0,unknown,0,unknown,1459,2.38,4.3,4.1,UPI
2025-10-28,2026-05-08T16:10:49.000+01:00,T9764114,Completed,C5659818,Go Mini,Sohna Road,Rohini West,0,other,0,unknown,0,unknown,953,31.7,3.9,5.0,UPI
2025-01-19,2026-05-08T15:16:17.000+01:00,T9765348,Completed,C6435091,Bike,Palam Vihar,Nirman Vihar,0,other,0,unknown,0,unknown,673,49.11,4.7,4.9,UPI
2025-10-22,2026-05-08T13:35:20.000+01:00,T9765719,Completed,C1385459,Go Sedan,Inderlok,Noida Extension,0,other,0,unknown,0,unknown,898,28.69,4.9,4.3,Cash
2025-07-29,2026-05-08T13:58:38.000+01:00,T9766577,No Driver Found,C7835425,Bike,Faridabad Sector 15,Inderlok,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-25,2026-05-08T19:38:33.000+01:00,T9767569,Completed,C4563455,Go Sedan,Qutub Minar,Maidan Garhi,0,other,0,unknown,0,unknown,225,23.95,4.6,3.3,UPI
2025-08-14,2026-05-08T06:17:09.000+01:00,T9768775,Completed,C8071335,Bike,Barakhamba Road,Rithala,0,other,0,unknown,0,unknown,896,13.83,3.4,5.0,UPI
2025-05-05,2026-05-08T19:48:22.000+01:00,T9769111,Cancelled by Customer,C4811069,Premier Sedan,Ghitorni Village,Vishwavidyalaya,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-07,2026-05-08T08:20:04.000+01:00,T9769295,Incomplete,C6722725,eBike,Chhatarpur,Ghitorni,0,other,0,unknown,1,Other Issue,208,10.28,4.2,4.4,Credit Card
2025-03-16,2026-05-08T15:59:47.000+01:00,T9769324,Completed,C7399512,Auto,Anand Vihar ISBT,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,603,45.64,4.2,4.2,UPI
2025-09-28,2026-05-08T09:09:35.000+01:00,T9770682,No Driver Found,C7749418,Auto,IFFCO Chowk,Indirapuram,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-29,2026-05-08T12:07:50.000+01:00,T9770756,Incomplete,C4820972,Go Mini,Panipat,Mansarovar Park,0,other,0,unknown,1,Other Issue,914,13.92,4.2,4.4,Uber Wallet
2025-08-04,2026-05-08T14:46:16.000+01:00,T9770798,Completed,C1844431,Auto,Gwal Pahari,Aya Nagar,0,other,0,unknown,0,unknown,596,2.31,4.6,4.2,UPI
2025-08-01,2026-05-08T23:04:03.000+01:00,T9770996,Completed,C7349818,Premier Sedan,Chhatarpur,Ambience Mall,0,other,0,unknown,0,unknown,886,28.95,3.9,3.8,Uber Wallet
2025-03-22,2026-05-08T20:55:02.000+01:00,T9771357,Cancelled by Customer,C7993770,Bike,Qutub Minar,Keshav Puram,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-23,2026-05-08T20:47:10.000+01:00,T9771501,Completed,C7271934,Auto,Noida Extension,Green Park,0,other,0,unknown,0,unknown,122,5.21,4.4,4.6,Credit Card
2025-02-10,2026-05-08T07:55:15.000+01:00,T9772584,No Driver Found,C9487034,Auto,Narsinghpur,INA Market,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-10,2026-05-08T11:15:19.000+01:00,T9773052,Completed,C1015353,Go Mini,Subhash Chowk,Sohna Road,0,other,0,unknown,0,unknown,415,44.84,4.6,4.3,Cash
2025-02-22,2026-05-08T10:47:16.000+01:00,T9773500,Completed,C5043668,Go Mini,Saket A Block,Moolchand,0,other,0,unknown,0,unknown,614,12.18,4.5,4.0,Credit Card
2025-10-01,2026-05-08T19:03:54.000+01:00,T9773502,Cancelled by Customer,C7301461,Auto,Chanakyapuri,Sushant Lok,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-19,2026-05-08T22:45:20.000+01:00,T9774277,Completed,C8421347,Go Mini,Kirti Nagar,Connaught Place,0,other,0,unknown,0,unknown,163,32.59,4.5,4.6,Debit Card
2025-07-06,2026-05-08T20:34:16.000+01:00,T9774471,Cancelled by Customer,C9320397,Go Mini,Shivaji Park,Mundka,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-24,2026-05-08T22:09:53.000+01:00,T9774509,Cancelled by Driver,C4188202,Go Mini,Moolchand,Anand Vihar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-19,2026-05-08T05:26:35.000+01:00,T9774961,Cancelled by Driver,C1699069,Go Mini,Indraprastha,Sarojini Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-06,2026-05-08T08:45:01.000+01:00,T9775333,Completed,C2347210,Auto,Malviya Nagar,Peeragarhi,0,other,0,unknown,0,unknown,436,8.06,4.3,3.4,UPI
2025-12-10,2026-05-08T22:41:41.000+01:00,T9775699,Completed,C2208758,Auto,Sadar Bazar Gurgaon,Raj Nagar Extension,0,other,0,unknown,0,unknown,96,10.92,3.4,4.5,Uber Wallet
2025-05-31,2026-05-08T19:30:07.000+01:00,T9776210,Completed,C3665041,Bike,Akshardham,Ardee City,0,other,0,unknown,0,unknown,431,39.03,4.2,4.9,UPI
2025-11-24,2026-05-08T16:06:27.000+01:00,T9776800,Cancelled by Driver,C3781003,Go Mini,Pitampura,Nawada,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-27,2026-05-08T15:18:52.000+01:00,T9777750,Completed,C1646030,Bike,Botanical Garden,Rajouri Garden,0,other,0,unknown,0,unknown,1323,40.75,4.4,4.9,Uber Wallet
2025-06-04,2026-05-08T11:13:19.000+01:00,T9777754,Completed,C4698781,Go Mini,RK Puram,Akshardham,0,other,0,unknown,0,unknown,661,17.81,4.3,4.9,UPI
2025-05-05,2026-05-08T03:15:12.000+01:00,T9778061,Completed,C6866835,Bike,Pragati Maidan,Tilak Nagar,0,other,0,unknown,0,unknown,663,37.72,4.1,4.3,Cash
2025-12-12,2026-05-08T19:15:33.000+01:00,T9778611,Cancelled by Driver,C8818616,Bike,Khan Market,Jhilmil,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-09,2026-05-08T11:20:25.000+01:00,T9779743,Cancelled by Customer,C9961616,Auto,Noida Sector 18,Kalkaji,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-10,2026-05-08T22:16:53.000+01:00,T9779963,Cancelled by Driver,C3829762,Premier Sedan,Ramesh Nagar,Anand Vihar ISBT,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-08,2026-05-08T08:29:35.000+01:00,T9781389,Cancelled by Driver,C2767220,Auto,Connaught Place,Sushant Lok,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-30,2026-05-08T14:04:47.000+01:00,T9781451,Completed,C5198659,Auto,Ashok Park Main,Paharganj,0,other,0,unknown,0,unknown,177,19.19,3.9,4.7,UPI
2025-03-20,2026-05-08T19:34:06.000+01:00,T9782381,Completed,C4635460,Go Mini,Sarojini Nagar,ITO,0,other,0,unknown,0,unknown,534,9.61,4.2,4.8,UPI
2025-09-26,2026-05-08T10:16:45.000+01:00,T9783098,No Driver Found,C3987164,Premier Sedan,Lal Quila,Ghitorni Village,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-16,2026-05-08T21:32:04.000+01:00,T9783619,Cancelled by Driver,C4045309,Premier Sedan,Bhiwadi,Pitampura,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-15,2026-05-08T22:06:45.000+01:00,T9784078,No Driver Found,C9671548,Go Mini,Jasola,Hauz Khas,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-18,2026-05-08T14:14:29.000+01:00,T9784681,Completed,C9528621,Bike,AIIMS,Faridabad Sector 15,0,other,0,unknown,0,unknown,317,41.45,4.3,4.2,UPI
2025-04-06,2026-05-08T10:12:57.000+01:00,T9786165,Completed,C9690387,Auto,Sushant Lok,Vaishali,0,other,0,unknown,0,unknown,500,28.0,4.2,4.6,Debit Card
2025-03-30,2026-05-08T23:52:36.000+01:00,T9786182,Completed,C2299498,Go Sedan,Shivaji Park,Delhi Gate,0,other,0,unknown,0,unknown,215,3.04,4.2,4.6,Cash
2025-12-20,2026-05-08T07:05:13.000+01:00,T9786400,Cancelled by Customer,C7225746,Go Mini,Maidan Garhi,Khan Market,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-11,2026-05-08T16:04:37.000+01:00,T9786543,Completed,C8625028,Premier Sedan,Ghaziabad,Badshahpur,0,other,0,unknown,0,unknown,599,44.71,4.9,4.3,UPI
2025-12-16,2026-05-08T21:52:18.000+01:00,T9787520,Completed,C6593824,Premier Sedan,Samaypur Badli,Rohini East,0,other,0,unknown,0,unknown,451,30.65,4.6,4.1,UPI
2025-06-12,2026-05-08T14:29:06.000+01:00,T9787700,Completed,C2198608,Go Mini,Chirag Delhi,Noida Sector 62,0,other,0,unknown,0,unknown,234,2.19,4.2,3.9,Uber Wallet
2025-01-08,2026-05-08T06:34:18.000+01:00,T9788273,Cancelled by Driver,C3356340,Go Mini,Ghitorni,Golf Course Road,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-05,2026-05-08T20:29:38.000+01:00,T9789337,Incomplete,C8329198,eBike,Rohini,Panipat,0,other,0,unknown,1,Customer Demand,1319,8.69,4.2,4.4,Debit Card
2025-09-17,2026-05-08T18:41:46.000+01:00,T9790408,Incomplete,C8034065,Go Sedan,South Extension,IIT Delhi,0,other,0,unknown,1,Other Issue,795,11.67,4.2,4.4,Cash
2025-01-29,2026-05-08T20:44:42.000+01:00,T9790844,Incomplete,C7928939,Bike,RK Puram,Greater Kailash,0,other,0,unknown,1,Other Issue,348,7.51,4.2,4.4,UPI
2025-01-21,2026-05-08T22:28:14.000+01:00,T9790980,Completed,C1538338,Go Sedan,Barakhamba Road,Gurgaon Sector 56,0,other,0,unknown,0,unknown,507,20.27,4.1,4.9,Debit Card
2025-06-04,2026-05-08T19:57:34.000+01:00,T9792024,Completed,C7501566,Bike,Preet Vihar,Manesar,0,other,0,unknown,0,unknown,406,41.57,3.6,4.6,Cash
2025-12-22,2026-05-08T18:04:01.000+01:00,T9792376,Completed,C2137650,Go Sedan,Sadar Bazar Gurgaon,Kalkaji,0,other,0,unknown,0,unknown,2135,18.41,4.2,3.6,Debit Card
2025-09-18,2026-05-08T16:57:06.000+01:00,T9792488,Completed,C9561122,eBike,Sonipat,Anand Vihar,0,other,0,unknown,0,unknown,188,23.26,4.0,4.3,UPI
2025-05-17,2026-05-08T17:09:34.000+01:00,T9793397,Completed,C8596069,Go Sedan,Akshardham,Anand Vihar ISBT,0,other,0,unknown,0,unknown,567,32.34,4.6,4.2,UPI
2025-05-17,2026-05-08T22:17:50.000+01:00,T9793667,Completed,C5872734,Go Mini,Madipur,Connaught Place,0,other,0,unknown,0,unknown,701,29.28,4.3,4.5,Uber Wallet
2025-03-19,2026-05-08T09:08:08.000+01:00,T9794179,No Driver Found,C2701380,Auto,Paschim Vihar,Vasant Kunj,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-15,2026-05-08T18:16:08.000+01:00,T9795318,Cancelled by Driver,C6816759,Premier Sedan,Udyog Vihar Phase 4,Tilak Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-16,2026-05-08T18:34:01.000+01:00,T9795404,Completed,C3246519,Bike,Noida Film City,Chirag Delhi,0,other,0,unknown,0,unknown,864,44.34,4.4,4.9,Uber Wallet
2025-02-19,2026-05-08T14:36:07.000+01:00,T9795529,Completed,C3788690,Premier Sedan,Raj Nagar Extension,Narsinghpur,0,other,0,unknown,0,unknown,216,7.31,3.3,4.9,UPI
2025-04-12,2026-05-08T08:11:52.000+01:00,T9795868,Incomplete,C4833533,Bike,Aya Nagar,Panipat,0,other,0,unknown,1,Customer Demand,1239,8.92,4.2,4.4,Debit Card
2025-05-06,2026-05-08T18:46:46.000+01:00,T9796848,Incomplete,C9117663,Premier Sedan,New Colony,Connaught Place,0,other,0,unknown,1,Customer Demand,734,8.26,4.2,4.4,UPI
2025-11-24,2026-05-08T06:17:05.000+01:00,T9796991,Completed,C4723682,Go Sedan,Rohini West,Saket,0,other,0,unknown,0,unknown,2728,13.27,4.3,4.9,UPI
2025-01-04,2026-05-08T10:46:42.000+01:00,T9797435,Completed,C2205556,Go Sedan,Chhatarpur,IIT Delhi,0,other,0,unknown,0,unknown,758,24.73,4.3,3.7,UPI
2025-06-30,2026-05-08T18:14:29.000+01:00,T9797638,Completed,C1181903,Auto,Dwarka Sector 21,Paschim Vihar,0,other,0,unknown,0,unknown,668,29.6,4.2,3.3,Cash
2025-07-17,2026-05-08T19:09:21.000+01:00,T9798008,No Driver Found,C6809179,Auto,Tilak Nagar,Adarsh Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-11,2026-05-08T19:25:18.000+01:00,T9798011,Cancelled by Driver,C8317478,Go Sedan,Rohini East,Dwarka Mor,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-22,2026-05-08T18:09:48.000+01:00,T9798048,Incomplete,C7212370,Go Sedan,RK Puram,Huda City Centre,0,other,0,unknown,1,Customer Demand,850,11.76,4.2,4.4,Credit Card
2025-12-05,2026-05-08T22:56:29.000+01:00,T9798597,Completed,C6069837,Go Mini,IMT Manesar,Netaji Subhash Place,0,other,0,unknown,0,unknown,930,30.16,3.5,5.0,UPI
2025-07-13,2026-05-08T17:55:19.000+01:00,T9798667,Completed,C2420710,Go Mini,Shahdara,Rajiv Chowk,0,other,0,unknown,0,unknown,566,39.86,4.1,4.4,Uber Wallet
2025-11-26,2026-05-08T15:51:16.000+01:00,T9798670,Incomplete,C5031885,Bike,Arjangarh,Chirag Delhi,0,other,0,unknown,1,Customer Demand,980,4.94,4.2,4.4,Cash
2025-03-27,2026-05-08T16:09:10.000+01:00,T9800331,Completed,C7191602,Go Sedan,Panchsheel Park,Okhla,0,other,0,unknown,0,unknown,402,42.32,4.4,4.6,Debit Card
2025-11-27,2026-05-08T17:29:50.000+01:00,T9800443,Completed,C7811003,Auto,Faridabad Sector 15,Aya Nagar,0,other,0,unknown,0,unknown,52,49.61,4.6,4.9,Cash
2025-04-10,2026-05-08T22:39:46.000+01:00,T9800561,Completed,C2172949,Bike,Punjabi Bagh,Nehru Place,0,other,0,unknown,0,unknown,374,29.78,4.2,4.3,UPI
2025-01-08,2026-05-08T06:47:07.000+01:00,T9800793,Completed,C7434643,Go Mini,IGI Airport,Azadpur,0,other,0,unknown,0,unknown,770,31.66,4.7,4.8,UPI
2025-07-06,2026-05-08T13:07:43.000+01:00,T9803243,Completed,C3015625,Auto,Golf Course Road,Dilshad Garden,0,other,0,unknown,0,unknown,898,27.76,4.9,3.9,UPI
2025-02-22,2026-05-08T22:15:55.000+01:00,T9803551,Completed,C8159443,Go Sedan,Uttam Nagar,Panipat,0,other,0,unknown,0,unknown,149,8.51,4.3,4.2,Debit Card
2025-04-11,2026-05-08T06:03:36.000+01:00,T9804193,Completed,C8513151,Bike,Laxmi Nagar,Rajouri Garden,0,other,0,unknown,0,unknown,179,17.21,4.4,4.4,Cash
2025-05-24,2026-05-08T08:13:12.000+01:00,T9804413,Completed,C6788348,Auto,Ashram,Lal Quila,0,other,0,unknown,0,unknown,563,15.72,3.1,4.6,UPI
2025-02-18,2026-05-08T13:18:09.000+01:00,T9804997,Cancelled by Customer,C9644502,Auto,Jasola,South Extension,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-09,2026-05-08T17:24:42.000+01:00,T9805723,Completed,C6953084,Auto,Palam Vihar,Saket A Block,0,other,0,unknown,0,unknown,389,46.87,4.4,3.8,UPI
2025-06-10,2026-05-08T14:46:10.000+01:00,T9806224,Incomplete,C3324116,Premier Sedan,ITO,Khandsa,0,other,0,unknown,1,Vehicle Breakdown,922,16.61,4.2,4.4,Cash
2025-05-02,2026-05-08T10:31:23.000+01:00,T9806359,Completed,C7477373,Bike,Pulbangash,Gurgaon Sector 29,0,other,0,unknown,0,unknown,520,26.13,4.2,4.0,UPI
2025-04-22,2026-05-08T08:36:02.000+01:00,T9808128,Cancelled by Driver,C5971675,Bike,Vidhan Sabha,Rajouri Garden,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-28,2026-05-08T12:11:48.000+01:00,T9808967,Completed,C7490029,Go Mini,Samaypur Badli,Rajiv Nagar,0,other,0,unknown,0,unknown,441,15.86,4.2,4.9,Cash
2025-10-30,2026-05-08T09:46:56.000+01:00,T9809239,Completed,C5136874,eBike,Sikanderpur,IGNOU Road,0,other,0,unknown,0,unknown,308,2.78,4.1,4.9,Cash
2025-08-29,2026-05-08T20:57:31.000+01:00,T9812987,Completed,C2691249,Go Mini,Subhash Chowk,Ghitorni,0,other,0,unknown,0,unknown,294,12.75,5.0,4.4,Cash
2025-03-14,2026-05-08T08:32:12.000+01:00,T9813348,Completed,C2156147,Go Sedan,Rohini East,Janakpuri,0,other,0,unknown,0,unknown,1182,12.94,4.2,4.5,Credit Card
2025-04-26,2026-05-08T18:09:06.000+01:00,T9814325,Completed,C5288437,Auto,Kherki Daula Toll,Aya Nagar,0,other,0,unknown,0,unknown,480,3.52,4.0,4.3,Cash
2025-12-02,2026-05-08T10:32:28.000+01:00,T9814697,Cancelled by Driver,C7171023,Auto,Vidhan Sabha,Subhash Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-03,2026-05-08T18:55:20.000+01:00,T9815652,Completed,C3693164,Go Sedan,Azadpur,Shahdara,0,other,0,unknown,0,unknown,2071,33.04,4.2,4.7,UPI
2025-03-04,2026-05-08T11:40:22.000+01:00,T9815924,Cancelled by Driver,C3419665,Go Mini,Indraprastha,Nawada,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-26,2026-05-08T20:28:20.000+01:00,T9816194,Completed,C7213525,Bike,Raj Nagar Extension,Ashok Vihar,0,other,0,unknown,0,unknown,700,46.41,4.5,4.2,UPI
2025-09-01,2026-05-08T10:18:11.000+01:00,T9816251,Completed,C5319473,Go Mini,Kalkaji,Hero Honda Chowk,0,other,0,unknown,0,unknown,687,41.35,4.6,4.6,Debit Card
2025-07-09,2026-05-08T19:56:15.000+01:00,T9816380,Cancelled by Driver,C6140671,Bike,Jahangirpuri,Malviya Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-23,2026-05-08T06:57:27.000+01:00,T9816858,Cancelled by Customer,C3143695,Go Mini,Seelampur,Samaypur Badli,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-24,2026-05-08T21:21:08.000+01:00,T9817675,Completed,C2235068,Go Sedan,Mandi House,Pataudi Chowk,0,other,0,unknown,0,unknown,162,20.77,4.2,4.9,UPI
2025-12-11,2026-05-08T15:59:03.000+01:00,T9817930,Completed,C2424474,Go Mini,Huda City Centre,Vatika Chowk,0,other,0,unknown,0,unknown,605,44.04,3.9,4.6,UPI
2025-12-05,2026-05-08T10:46:40.000+01:00,T9818217,Completed,C8584941,Uber XL,Rohini,Vasant Kunj,0,other,0,unknown,0,unknown,130,38.72,3.8,4.3,Credit Card
2025-08-27,2026-05-08T09:08:00.000+01:00,T9818760,Completed,C2215525,Auto,Indraprastha,Lok Kalyan Marg,0,other,0,unknown,0,unknown,648,16.89,3.8,3.3,UPI
2025-12-05,2026-05-08T19:01:29.000+01:00,T9820473,Completed,C5377461,Go Sedan,Ghitorni,ITO,0,other,0,unknown,0,unknown,121,43.52,4.6,4.1,UPI
2025-03-15,2026-05-08T21:07:19.000+01:00,T9821429,Incomplete,C5704696,Go Sedan,Chandni Chowk,Satguru Ram Singh Marg,0,other,0,unknown,1,Other Issue,74,14.32,4.2,4.4,Credit Card
2025-05-09,2026-05-08T09:17:45.000+01:00,T9822274,Completed,C8784748,Auto,ITO,Tughlakabad,0,other,0,unknown,0,unknown,367,14.5,3.4,4.6,Cash
2025-07-09,2026-05-08T16:14:28.000+01:00,T9823651,Completed,C9253058,Go Sedan,Rajiv Chowk,Vasant Kunj,0,other,0,unknown,0,unknown,356,49.43,3.7,3.8,Debit Card
2025-12-15,2026-05-08T18:53:39.000+01:00,T9824000,Completed,C9490382,Go Mini,Welcome,Nirman Vihar,0,other,0,unknown,0,unknown,669,6.2,4.3,4.2,Debit Card
2025-07-15,2026-05-08T08:07:41.000+01:00,T9824053,Completed,C5301279,Bike,Paschim Vihar,Saket A Block,0,other,0,unknown,0,unknown,898,6.42,5.0,4.5,UPI
2025-10-24,2026-05-08T11:46:13.000+01:00,T9824086,Completed,C5468244,Go Sedan,Khan Market,Shahdara,0,other,0,unknown,0,unknown,293,6.13,4.5,4.8,Cash
2025-07-09,2026-05-08T16:12:11.000+01:00,T9825556,Cancelled by Driver,C1090488,Go Mini,Udyog Vihar Phase 4,Bahadurgarh,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-08,2026-05-08T19:36:26.000+01:00,T9826314,Completed,C2443715,Bike,Vidhan Sabha,Subhash Nagar,0,other,0,unknown,0,unknown,787,20.28,4.3,4.3,UPI
