2025-04-28,2026-05-08T18:15:36.000+01:00,T7664235,Completed,C9784595,Go Mini,Udyog Vihar,Nirman Vihar,0,other,0,unknown,0,unknown,241,7.54,3.1,4.3,Uber Wallet
2025-08-30,2026-05-08T15:21:12.000+01:00,T7664772,Completed,C5822777,Bike,IMT Manesar,Ashok Park Main,0,other,0,unknown,0,unknown,720,26.78,4.3,5.0,UPI
2025-06-02,2026-05-08T09:02:41.000+01:00,T7664963,No Driver Found,C4344711,Auto,Chanakyapuri,Pitampura,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-12,2026-05-08T14:30:04.000+01:00,T7665140,Cancelled by Driver,C1793932,Auto,Chirag Delhi,Kadarpur,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-26,2026-05-08T18:58:22.000+01:00,T7665163,Completed,C3867105,eBike,Sultanpur,IIT Delhi,0,other,0,unknown,0,unknown,322,15.62,4.2,5.0,Cash
2025-01-12,2026-05-08T19:30:41.000+01:00,T7665240,Completed,C1984280,Go Mini,Connaught Place,Yamuna Bank,0,other,0,unknown,0,unknown,77,20.37,4.3,4.3,UPI
2025-02-05,2026-05-08T06:05:36.000+01:00,T7665461,Cancelled by Driver,C1033065,eBike,Nawada,Satguru Ram Singh Marg,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-05,2026-05-08T15:30:18.000+01:00,T7666198,Completed,C7042992,Auto,Kanhaiya Nagar,Gurgaon Sector 56,0,other,0,unknown,0,unknown,379,44.61,4.3,3.8,Uber Wallet
2025-01-28,2026-05-08T09:37:05.000+01:00,T7666277,Completed,C2267167,Go Sedan,Netaji Subhash Place,Old Gurgaon,0,other,0,unknown,0,unknown,650,16.02,4.3,4.2,Credit Card
2025-05-04,2026-05-08T17:01:40.000+01:00,T7666297,Cancelled by Driver,C4887267,Go Mini,RK Puram,Arjangarh,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-16,2026-05-08T06:54:56.000+01:00,T7666561,Completed,C8143298,Go Sedan,IMT Manesar,Indraprastha,0,other,0,unknown,0,unknown,750,2.77,4.1,4.2,Cash
2025-05-17,2026-05-08T08:18:00.000+01:00,T7667260,Cancelled by Driver,C3498698,Go Mini,Ardee City,Central Secretariat,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-16,2026-05-08T19:49:15.000+01:00,T7667549,Completed,C2852423,Premier Sedan,Udyog Vihar Phase 4,Sarai Kale Khan,0,other,0,unknown,0,unknown,230,10.26,4.7,4.5,UPI
2025-03-25,2026-05-08T07:30:12.000+01:00,T7668194,Cancelled by Customer,C7987326,Bike,Netaji Subhash Place,Kalkaji,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-15,2026-05-08T04:08:22.000+01:00,T7668457,No Driver Found,C4946126,Auto,New Colony,Peeragarhi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-22,2026-05-08T05:00:53.000+01:00,T7669384,Completed,C2490191,eBike,Hauz Rani,Chanakyapuri,0,other,0,unknown,0,unknown,297,37.93,4.4,4.5,UPI
2025-06-26,2026-05-08T16:57:25.000+01:00,T7669472,Completed,C7582079,Go Mini,Shastri Park,Moti Nagar,0,other,0,unknown,0,unknown,735,49.73,3.8,3.9,UPI
2025-06-03,2026-05-08T13:12:02.000+01:00,T7669671,Cancelled by Driver,C8712413,Bike,Arjangarh,IMT Manesar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-11,2026-05-08T16:24:09.000+01:00,T7669864,Completed,C4788350,Premier Sedan,Indirapuram,Dwarka Sector 21,0,other,0,unknown,0,unknown,1330,6.13,3.9,4.5,Cash
2025-12-16,2026-05-08T21:36:58.000+01:00,T7670758,Completed,C9770388,Go Mini,Chandni Chowk,GTB Nagar,0,other,0,unknown,0,unknown,464,4.2,3.7,4.7,Credit Card
2025-10-12,2026-05-08T06:31:43.000+01:00,T7670768,Completed,C8298890,Go Sedan,Sonipat,Greater Kailash,0,other,0,unknown,0,unknown,1628,31.94,4.3,4.8,Cash
2025-08-13,2026-05-08T12:45:05.000+01:00,T7670952,Completed,C7886865,Auto,Pitampura,Model Town,0,other,0,unknown,0,unknown,885,8.38,4.7,4.1,UPI
2025-08-03,2026-05-08T09:41:09.000+01:00,T7672310,Cancelled by Driver,C8043447,Uber XL,Civil Lines Gurgaon,Ambience Mall,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-16,2026-05-08T20:39:51.000+01:00,T7672374,Completed,C1968201,Auto,Lajpat Nagar,Shastri Nagar,0,other,0,unknown,0,unknown,1018,12.04,3.5,4.4,Cash
2025-01-08,2026-05-08T15:00:37.000+01:00,T7672895,Completed,C5092652,eBike,Sonipat,Jhilmil,0,other,0,unknown,0,unknown,951,11.12,4.2,4.4,UPI
2025-11-12,2026-05-08T18:49:05.000+01:00,T7672957,Completed,C3413020,Go Mini,GTB Nagar,Tilak Nagar,0,other,0,unknown,0,unknown,115,29.78,4.7,4.6,Credit Card
2025-10-06,2026-05-08T16:15:32.000+01:00,T7673755,Cancelled by Driver,C7588528,Go Sedan,Gurgaon Railway Station,Qutub Minar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-06,2026-05-08T20:25:17.000+01:00,T7674229,Completed,C5108977,Go Mini,Rajiv Chowk,Laxmi Nagar,0,other,0,unknown,0,unknown,840,12.67,3.9,4.9,UPI
2025-01-24,2026-05-08T17:53:20.000+01:00,T7674623,Cancelled by Driver,C9292789,eBike,Shivaji Park,Golf Course Road,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-29,2026-05-08T15:22:43.000+01:00,T7674827,Completed,C8619809,Go Sedan,Lal Quila,Basai Dhankot,0,other,0,unknown,0,unknown,262,44.86,3.9,5.0,UPI
2025-07-10,2026-05-08T11:06:04.000+01:00,T7676215,Cancelled by Driver,C4239476,Go Sedan,Botanical Garden,Subhash Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-21,2026-05-08T20:08:08.000+01:00,T7676843,Completed,C6515420,Bike,Narsinghpur,Hauz Khas,0,other,0,unknown,0,unknown,256,14.73,4.6,4.9,Credit Card
2025-04-25,2026-05-08T20:25:50.000+01:00,T7677154,Cancelled by Driver,C5769009,Go Mini,Sikanderpur,AIIMS,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-24,2026-05-08T07:49:02.000+01:00,T7678459,Cancelled by Driver,C3340414,Go Sedan,Vishwavidyalaya,Huda City Centre,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-16,2026-05-08T07:47:22.000+01:00,T7678598,Completed,C5981545,eBike,Chanakyapuri,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,718,37.61,4.2,4.3,Cash
2025-09-05,2026-05-08T19:15:27.000+01:00,T7678774,Completed,C4808511,eBike,Sultanpur,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,451,11.55,3.6,4.9,Uber Wallet
2025-09-20,2026-05-08T17:31:13.000+01:00,T7679270,Cancelled by Driver,C3315672,Go Sedan,Ardee City,Janakpuri,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-08,2026-05-08T21:49:04.000+01:00,T7679380,Completed,C9019137,Auto,Inderlok,Kadarpur,0,other,0,unknown,0,unknown,426,48.85,3.9,4.8,Cash
2025-08-13,2026-05-08T21:34:58.000+01:00,T7679429,Cancelled by Driver,C5027050,Bike,Panchsheel Park,Panipat,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-15,2026-05-08T19:30:53.000+01:00,T7679770,No Driver Found,C4550421,Auto,Punjabi Bagh,Karkarduma,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-01,2026-05-08T10:33:51.000+01:00,T7679967,Completed,C5642019,Go Sedan,Palam Vihar,IFFCO Chowk,0,other,0,unknown,0,unknown,457,2.09,4.4,4.2,Cash
2025-08-10,2026-05-08T08:29:17.000+01:00,T7680487,Completed,C2864930,Go Mini,Madipur,Vaishali,0,other,0,unknown,0,unknown,189,37.69,4.2,4.3,Uber Wallet
2025-06-21,2026-05-08T09:41:52.000+01:00,T7680553,Completed,C9119283,eBike,Ramesh Nagar,Keshav Puram,0,other,0,unknown,0,unknown,740,11.31,4.6,4.5,UPI
2025-07-08,2026-05-08T06:21:17.000+01:00,T7680555,Completed,C4700243,eBike,Keshav Puram,Raj Nagar Extension,0,other,0,unknown,0,unknown,170,11.35,4.6,4.3,UPI
2025-02-28,2026-05-08T20:34:43.000+01:00,T7680790,Completed,C4165517,Premier Sedan,Subhash Nagar,Indraprastha,0,other,0,unknown,0,unknown,149,37.1,4.7,4.8,UPI
2025-09-17,2026-05-08T21:18:44.000+01:00,T7681313,Completed,C5557644,Go Mini,Kashmere Gate,Munirka,0,other,0,unknown,0,unknown,1542,34.13,4.3,3.1,Uber Wallet
2025-12-02,2026-05-08T22:43:38.000+01:00,T7681451,Completed,C4905989,eBike,Ghaziabad,Kanhaiya Nagar,0,other,0,unknown,0,unknown,106,43.69,4.3,4.8,UPI
2025-03-28,2026-05-08T08:44:51.000+01:00,T7681634,Completed,C6236750,Auto,Malviya Nagar,AIIMS,0,other,0,unknown,0,unknown,68,30.27,4.3,4.8,Cash
2025-08-14,2026-05-08T09:46:30.000+01:00,T7681688,No Driver Found,C5077512,Premier Sedan,Paschim Vihar,Anand Vihar ISBT,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-10,2026-05-08T12:13:32.000+01:00,T7681871,Completed,C9233025,Go Mini,Sikanderpur,Central Secretariat,0,other,0,unknown,0,unknown,1261,48.12,4.4,4.6,UPI
2025-01-26,2026-05-08T10:44:35.000+01:00,T7682719,Completed,C4970045,Go Mini,Preet Vihar,Dwarka Sector 21,0,other,0,unknown,0,unknown,988,28.32,4.3,4.9,UPI
2025-10-20,2026-05-08T17:06:41.000+01:00,T7682917,No Driver Found,C7635191,Premier Sedan,Raj Nagar Extension,Noida Sector 18,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-21,2026-05-08T21:17:41.000+01:00,T7683083,Completed,C5558118,Go Sedan,Ghitorni Village,Ramesh Nagar,0,other,0,unknown,0,unknown,89,36.02,4.9,4.5,UPI
2025-10-02,2026-05-08T08:19:08.000+01:00,T7685252,Cancelled by Customer,C4789573,Go Mini,Noida Extension,Nirman Vihar,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-12,2026-05-08T17:58:49.000+01:00,T7685357,Completed,C5922881,Auto,Adarsh Nagar,Nirman Vihar,0,other,0,unknown,0,unknown,97,11.47,4.3,3.7,UPI
2025-04-29,2026-05-08T22:39:08.000+01:00,T7686844,Cancelled by Driver,C4485200,Auto,Sonipat,GTB Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-17,2026-05-08T15:53:48.000+01:00,T7688234,No Driver Found,C5929642,Go Mini,Raj Nagar Extension,Cyber Hub,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-18,2026-05-08T18:43:24.000+01:00,T7688515,Completed,C3666372,Auto,Tughlakabad,Pitampura,0,other,0,unknown,0,unknown,1533,23.63,5.0,4.1,Cash
2025-07-26,2026-05-08T08:42:42.000+01:00,T7688663,Completed,C7351352,Auto,Botanical Garden,Central Secretariat,0,other,0,unknown,0,unknown,978,43.82,4.5,4.6,Uber Wallet
2025-10-21,2026-05-08T13:08:43.000+01:00,T7688787,Completed,C4977914,eBike,Jama Masjid,Kadarpur,0,other,0,unknown,0,unknown,442,31.53,4.2,3.7,Uber Wallet
2025-01-18,2026-05-08T03:46:07.000+01:00,T7689104,Completed,C9307504,Go Mini,Jama Masjid,Karol Bagh,0,other,0,unknown,0,unknown,84,32.12,3.6,4.9,UPI
2025-08-25,2026-05-08T07:08:10.000+01:00,T7689485,Completed,C3897300,Auto,Lal Quila,Raj Nagar Extension,0,other,0,unknown,0,unknown,734,30.38,4.2,4.4,Debit Card
2025-09-18,2026-05-08T11:39:46.000+01:00,T7689522,No Driver Found,C5011237,Go Mini,Pulbangash,Govindpuri,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-22,2026-05-08T07:01:13.000+01:00,T7689781,No Driver Found,C8310161,Go Mini,Jor Bagh,Kaushambi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-04,2026-05-08T06:50:52.000+01:00,T7690133,Completed,C6680398,Auto,Karol Bagh,Subhash Chowk,0,other,0,unknown,0,unknown,678,18.67,4.0,4.5,UPI
2025-11-05,2026-05-08T18:39:10.000+01:00,T7690891,Completed,C1073404,Go Sedan,DLF City Court,Gurgaon Railway Station,0,other,0,unknown,0,unknown,295,17.49,4.1,4.8,UPI
2025-03-14,2026-05-08T18:04:48.000+01:00,T7691112,Cancelled by Driver,C8995076,Auto,Kaushambi,Gurgaon Sector 56,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-27,2026-05-08T22:30:05.000+01:00,T7691182,Incomplete,C7464037,Bike,Rajiv Nagar,Gwal Pahari,0,other,0,unknown,1,Vehicle Breakdown,651,9.65,4.2,4.4,UPI
2025-10-09,2026-05-08T15:37:00.000+01:00,T7691341,Cancelled by Customer,C3159582,Bike,Subhash Chowk,Maidan Garhi,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-23,2026-05-08T19:19:29.000+01:00,T7691650,Completed,C8889488,eBike,Arjangarh,Saket,0,other,0,unknown,0,unknown,459,46.51,4.3,4.3,UPI
2025-03-05,2026-05-08T19:15:58.000+01:00,T7691978,Incomplete,C2231177,Go Mini,Nirman Vihar,Chirag Delhi,0,other,0,unknown,1,Other Issue,753,3.48,4.2,4.4,Cash
2025-04-27,2026-05-08T11:11:25.000+01:00,T7692694,Cancelled by Driver,C2378479,Go Mini,Saidulajab,Janakpuri,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-23,2026-05-08T18:41:10.000+01:00,T7693015,Incomplete,C9000681,Go Sedan,Vishwavidyalaya,Kherki Daula Toll,0,other,0,unknown,1,Customer Demand,303,17.09,4.2,4.4,UPI
2025-11-19,2026-05-08T20:39:47.000+01:00,T7693653,Completed,C8456131,Go Mini,Udyog Vihar,Ghitorni Village,0,other,0,unknown,0,unknown,188,19.39,4.6,3.0,Cash
2025-10-31,2026-05-08T04:17:32.000+01:00,T7693659,Cancelled by Customer,C3238086,Auto,Golf Course Road,Panchsheel Park,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-04,2026-05-08T20:25:13.000+01:00,T7693666,Cancelled by Driver,C5871900,Auto,Shastri Nagar,Kashmere Gate,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-31,2026-05-08T15:44:44.000+01:00,T7693934,Cancelled by Customer,C1951226,Auto,Chandni Chowk,Udyog Vihar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-10,2026-05-08T18:08:23.000+01:00,T7694341,Completed,C9402024,Bike,Shastri Park,Moti Nagar,0,other,0,unknown,0,unknown,880,6.43,4.1,4.3,UPI
2025-10-08,2026-05-08T22:17:19.000+01:00,T7694457,Cancelled by Driver,C6607128,Auto,Hauz Khas,Central Secretariat,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-25,2026-05-08T15:52:12.000+01:00,T7695173,Completed,C7243545,Auto,Adarsh Nagar,Manesar,0,other,0,unknown,0,unknown,382,31.17,3.6,4.1,UPI
2025-02-05,2026-05-08T18:03:48.000+01:00,T7696738,Completed,C3940710,Go Mini,Rohini West,Ashok Park Main,0,other,0,unknown,0,unknown,179,29.78,4.3,5.0,UPI
2025-12-24,2026-05-08T22:51:00.000+01:00,T7696773,Cancelled by Driver,C2425122,Bike,Kadarpur,Jor Bagh,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-10,2026-05-08T21:26:19.000+01:00,T7698022,Cancelled by Driver,C4819039,Go Sedan,Udyog Vihar Phase 4,Sarai Kale Khan,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-16,2026-05-08T16:18:00.000+01:00,T7698883,Cancelled by Driver,C5870758,Go Sedan,Panchsheel Park,Meerut,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-21,2026-05-08T21:29:05.000+01:00,T7699117,Completed,C7226753,Go Mini,IFFCO Chowk,ITO,0,other,0,unknown,0,unknown,600,30.28,4.3,5.0,Debit Card
2025-05-18,2026-05-08T21:50:07.000+01:00,T7699426,Completed,C7082728,Go Sedan,IGI Airport,Azadpur,0,other,0,unknown,0,unknown,369,16.68,4.2,4.7,UPI
2025-08-30,2026-05-08T23:51:41.000+01:00,T7699736,Cancelled by Driver,C2985843,Auto,RK Puram,Govindpuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-04,2026-05-08T17:44:04.000+01:00,T7700953,Completed,C4931490,Bike,Khan Market,Rohini East,0,other,0,unknown,0,unknown,485,41.45,4.6,4.9,Cash
2025-12-23,2026-05-08T19:39:42.000+01:00,T7700979,Completed,C3835739,Go Sedan,Kirti Nagar,Huda City Centre,0,other,0,unknown,0,unknown,94,14.13,4.1,4.1,Uber Wallet
2025-08-17,2026-05-08T19:36:42.000+01:00,T7701423,Incomplete,C8872400,Go Mini,Narsinghpur,Patel Chowk,0,other,0,unknown,1,Customer Demand,436,15.03,4.2,4.4,Cash
2025-06-27,2026-05-08T06:18:36.000+01:00,T7701712,No Driver Found,C8952900,Bike,Seelampur,Greater Kailash,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-24,2026-05-08T16:06:04.000+01:00,T7702183,Completed,C6052280,Premier Sedan,Dwarka Mor,Pulbangash,0,other,0,unknown,0,unknown,82,2.61,3.6,4.7,UPI
2025-10-15,2026-05-08T19:32:41.000+01:00,T7702341,Completed,C2902428,Go Mini,Greater Kailash,Indraprastha,0,other,0,unknown,0,unknown,815,4.68,4.1,4.2,Credit Card
2025-03-29,2026-05-08T20:42:13.000+01:00,T7702733,No Driver Found,C7542922,Go Sedan,Botanical Garden,Delhi Gate,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-13,2026-05-08T11:58:36.000+01:00,T7703240,Completed,C7796071,Auto,Satguru Ram Singh Marg,Peeragarhi,0,other,0,unknown,0,unknown,1209,5.61,4.3,4.2,UPI
2025-01-27,2026-05-08T11:06:07.000+01:00,T7703319,Completed,C6112344,Go Mini,Kirti Nagar,Basai Dhankot,0,other,0,unknown,0,unknown,1052,22.08,4.2,4.3,UPI
2025-02-01,2026-05-08T16:24:53.000+01:00,T7704399,Completed,C5113574,Go Sedan,Kashmere Gate ISBT,Shahdara,0,other,0,unknown,0,unknown,691,17.87,4.6,4.6,UPI
2025-07-24,2026-05-08T15:29:04.000+01:00,T7704486,Completed,C5740780,Go Mini,Vinobapuri,Jor Bagh,0,other,0,unknown,0,unknown,315,44.7,4.7,4.9,Credit Card
2025-12-26,2026-05-08T09:32:35.000+01:00,T7704500,Completed,C2921512,Auto,India Gate,Subhash Chowk,0,other,0,unknown,0,unknown,453,7.84,4.3,4.6,Credit Card
2025-08-27,2026-05-08T05:57:51.000+01:00,T7704761,Completed,C2565212,Premier Sedan,Tis Hazari,Madipur,0,other,0,unknown,0,unknown,854,37.0,4.3,3.4,UPI
2025-08-14,2026-05-08T23:39:23.000+01:00,T7705169,Completed,C4971556,Premier Sedan,Arjangarh,Kanhaiya Nagar,0,other,0,unknown,0,unknown,367,48.71,3.3,4.6,Credit Card
2025-02-19,2026-05-08T11:24:56.000+01:00,T7705275,Completed,C8026545,Auto,Sikanderpur,Panipat,0,other,0,unknown,0,unknown,272,7.65,4.4,4.2,Credit Card
2025-03-13,2026-05-08T13:11:53.000+01:00,T7705438,Completed,C6102806,Auto,Kaushambi,India Gate,0,other,0,unknown,0,unknown,838,30.75,3.7,5.0,UPI
2025-12-23,2026-05-08T18:14:04.000+01:00,T7705710,Cancelled by Customer,C2879711,Premier Sedan,Saidulajab,Golf Course Road,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-24,2026-05-08T21:02:20.000+01:00,T7705965,Incomplete,C1768639,Go Mini,Manesar,Greater Noida,0,other,0,unknown,1,Customer Demand,249,1.57,4.2,4.4,Cash
2025-07-30,2026-05-08T13:37:44.000+01:00,T7707466,Cancelled by Customer,C2454145,Bike,Ghitorni Village,Vasant Kunj,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-01,2026-05-08T06:25:17.000+01:00,T7708015,Cancelled by Customer,C4902087,Uber XL,Meerut,New Colony,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-29,2026-05-08T14:26:35.000+01:00,T7708542,Completed,C6570306,Auto,Sarojini Nagar,Laxmi Nagar,0,other,0,unknown,0,unknown,1106,22.93,4.1,4.4,Cash
2025-12-15,2026-05-08T22:40:45.000+01:00,T7708689,Cancelled by Driver,C3354356,Auto,Noida Sector 18,Shahdara,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-07,2026-05-08T14:23:27.000+01:00,T7708861,Cancelled by Driver,C9412393,Go Mini,Moti Nagar,Kalkaji,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-29,2026-05-08T02:20:07.000+01:00,T7708862,Completed,C8703012,Go Sedan,Jhilmil,Bhikaji Cama Place,0,other,0,unknown,0,unknown,1044,22.56,4.3,4.9,Cash
2025-04-08,2026-05-08T20:57:18.000+01:00,T7708953,Completed,C8427080,Bike,Nawada,Bhiwadi,0,other,0,unknown,0,unknown,334,28.23,3.7,4.5,UPI
2025-06-12,2026-05-08T17:27:30.000+01:00,T7709369,Completed,C3908429,Auto,Pragati Maidan,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,69,34.8,3.2,4.2,UPI
2025-11-08,2026-05-08T17:08:01.000+01:00,T7709890,Completed,C4603541,Bike,INA Market,Rajouri Garden,0,other,0,unknown,0,unknown,881,41.25,3.0,4.2,Debit Card
2025-12-20,2026-05-08T20:10:21.000+01:00,T7710041,Completed,C2044236,Premier Sedan,DLF City Court,Botanical Garden,0,other,0,unknown,0,unknown,292,12.85,4.2,4.0,Cash
2025-02-24,2026-05-08T18:52:00.000+01:00,T7710805,Completed,C1299751,Go Mini,INA Market,Greater Noida,0,other,0,unknown,0,unknown,471,20.89,4.6,4.6,Cash
2025-03-08,2026-05-08T07:40:39.000+01:00,T7711526,Cancelled by Driver,C8544610,eBike,Akshardham,Lajpat Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-22,2026-05-08T23:57:59.000+01:00,T7711969,Completed,C3972982,Go Mini,Govindpuri,Peeragarhi,0,other,0,unknown,0,unknown,387,47.9,3.8,4.4,Uber Wallet
2025-11-23,2026-05-08T20:46:22.000+01:00,T7712779,Completed,C5838661,Auto,Lal Quila,Badarpur,0,other,0,unknown,0,unknown,1566,23.85,4.1,4.2,Credit Card
2025-09-15,2026-05-08T08:17:59.000+01:00,T7712920,Cancelled by Driver,C9573334,Go Sedan,Cyber Hub,Sarojini Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-13,2026-05-08T09:21:46.000+01:00,T7714032,Completed,C6282209,Go Mini,Pitampura,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,320,29.75,3.2,4.8,Cash
2025-03-25,2026-05-08T13:20:22.000+01:00,T7715964,Completed,C2137559,Go Mini,Gurgaon Railway Station,Rajiv Nagar,0,other,0,unknown,0,unknown,96,5.19,4.6,5.0,Uber Wallet
2025-10-12,2026-05-08T14:20:00.000+01:00,T7717417,Completed,C4758126,Auto,Peeragarhi,Dwarka Mor,0,other,0,unknown,0,unknown,699,32.92,4.3,4.2,Credit Card
2025-08-08,2026-05-08T11:11:16.000+01:00,T7717796,No Driver Found,C4952814,Auto,Mehrauli,Gurgaon Railway Station,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-04,2026-05-08T09:06:18.000+01:00,T7718789,Completed,C4097908,Go Sedan,Kaushambi,Jhilmil,0,other,0,unknown,0,unknown,897,3.16,4.3,3.6,Cash
2025-11-11,2026-05-08T20:37:05.000+01:00,T7718848,Completed,C9630683,Auto,Paharganj,Ghitorni Village,0,other,0,unknown,0,unknown,405,47.5,4.2,4.9,Uber Wallet
2025-01-11,2026-05-08T11:32:50.000+01:00,T7719031,Completed,C4366374,Premier Sedan,Greater Kailash,Patel Chowk,0,other,0,unknown,0,unknown,162,23.78,4.3,4.3,UPI
2025-03-20,2026-05-08T22:49:31.000+01:00,T7719492,Cancelled by Driver,C8221302,Bike,Udyog Bhawan,IGNOU Road,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-24,2026-05-08T20:30:49.000+01:00,T7720053,Completed,C8466729,Auto,Indraprastha,Shastri Nagar,0,other,0,unknown,0,unknown,145,36.0,3.2,4.6,UPI
2025-03-08,2026-05-08T14:52:26.000+01:00,T7720276,Completed,C1504679,Premier Sedan,Sonipat,Faridabad Sector 15,0,other,0,unknown,0,unknown,1237,27.57,4.1,4.2,Uber Wallet
2025-01-24,2026-05-08T16:02:04.000+01:00,T7720773,Cancelled by Driver,C4326312,Auto,Indirapuram,Mehrauli,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-06,2026-05-08T06:18:21.000+01:00,T7721103,Cancelled by Customer,C4762634,Auto,Vidhan Sabha,Kashmere Gate ISBT,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-25,2026-05-08T18:45:20.000+01:00,T7721339,Completed,C1079817,eBike,Kashmere Gate,Jahangirpuri,0,other,0,unknown,0,unknown,128,35.66,3.2,5.0,Cash
2025-04-07,2026-05-08T19:58:37.000+01:00,T7722631,Completed,C2266944,eBike,Huda City Centre,Madipur,0,other,0,unknown,0,unknown,186,10.57,4.6,3.9,Credit Card
2025-01-31,2026-05-08T20:58:49.000+01:00,T7724771,Completed,C2839623,Auto,Nawada,Indraprastha,0,other,0,unknown,0,unknown,595,30.75,4.3,4.7,UPI
2025-11-04,2026-05-08T18:14:33.000+01:00,T7724994,Completed,C1012491,Auto,GTB Nagar,Madipur,0,other,0,unknown,0,unknown,123,16.1,4.3,3.1,UPI
2025-12-20,2026-05-08T19:36:21.000+01:00,T7726135,Completed,C9420239,Auto,Delhi Gate,Govindpuri,0,other,0,unknown,0,unknown,761,8.42,4.2,4.8,Uber Wallet
2025-04-13,2026-05-08T23:07:39.000+01:00,T7726366,Completed,C3521150,Auto,Rohini,Faridabad Sector 15,0,other,0,unknown,0,unknown,1074,19.95,3.6,4.6,Credit Card
2025-07-03,2026-05-08T12:00:30.000+01:00,T7727455,Incomplete,C8370555,Auto,Udyog Bhawan,Vinobapuri,0,other,0,unknown,1,Vehicle Breakdown,376,10.73,4.2,4.4,Credit Card
