2025-11-29,2026-05-08T11:48:32.000+01:00,T7739357,Completed,C2101167,Premier Sedan,Jhilmil,Hauz Rani,0,other,0,unknown,0,unknown,972,40.7,4.3,3.6,Uber Wallet
2025-09-07,2026-05-08T18:14:00.000+01:00,T7739461,No Driver Found,C9941374,Auto,DLF City Court,Vidhan Sabha,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-03,2026-05-08T21:51:09.000+01:00,T7739738,Completed,C8194812,Go Mini,Welcome,Cyber Hub,0,other,0,unknown,0,unknown,118,24.97,4.8,4.3,Cash
2025-06-11,2026-05-08T16:41:56.000+01:00,T7741025,Cancelled by Driver,C3757509,Auto,Karkarduma,Karol Bagh,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-28,2026-05-08T17:37:59.000+01:00,T7742513,Completed,C7690276,eBike,Pragati Maidan,Netaji Subhash Place,0,other,0,unknown,0,unknown,412,45.0,4.1,4.2,Uber Wallet
2025-10-17,2026-05-08T06:51:55.000+01:00,T7742692,Completed,C6683963,Bike,New Delhi Railway Station,Barakhamba Road,0,other,0,unknown,0,unknown,319,37.83,4.4,4.9,UPI
2025-10-23,2026-05-08T13:08:50.000+01:00,T7743302,Completed,C8167461,Go Mini,Mandi House,New Colony,0,other,0,unknown,0,unknown,487,42.59,4.1,4.8,Cash
2025-04-08,2026-05-08T16:55:50.000+01:00,T7743730,Cancelled by Customer,C2123017,Go Mini,Chirag Delhi,IGNOU Road,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-26,2026-05-08T21:28:18.000+01:00,T7743761,Completed,C1743429,Auto,DLF Phase 3,Chirag Delhi,0,other,0,unknown,0,unknown,164,26.51,4.7,3.9,UPI
2025-08-17,2026-05-08T10:50:35.000+01:00,T7744118,Completed,C2447343,Auto,Rithala,Jasola,0,other,0,unknown,0,unknown,574,9.44,3.7,4.3,UPI
2025-10-03,2026-05-08T17:25:20.000+01:00,T7744695,Completed,C2063234,Premier Sedan,Ghitorni,Saidulajab,0,other,0,unknown,0,unknown,264,27.57,4.9,4.7,Cash
2025-08-01,2026-05-08T08:53:13.000+01:00,T7744832,Completed,C9619548,Bike,Govindpuri,New Colony,0,other,0,unknown,0,unknown,497,24.27,3.9,4.5,UPI
2025-08-31,2026-05-08T07:14:40.000+01:00,T7745316,Completed,C7284687,Go Mini,Jhilmil,Lal Quila,0,other,0,unknown,0,unknown,384,11.89,4.2,4.6,Cash
2025-10-28,2026-05-08T02:56:44.000+01:00,T7746200,Completed,C5543679,Bike,Jhilmil,Model Town,0,other,0,unknown,0,unknown,272,45.43,4.2,4.9,UPI
2025-12-10,2026-05-08T06:30:40.000+01:00,T7746241,Cancelled by Customer,C3436247,eBike,Jhilmil,Jasola,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-26,2026-05-08T10:29:49.000+01:00,T7746243,Cancelled by Customer,C3728837,Premier Sedan,Pulbangash,Botanical Garden,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-12,2026-05-08T03:49:05.000+01:00,T7747040,Completed,C3371496,Bike,Badarpur,Noida Sector 18,0,other,0,unknown,0,unknown,517,16.71,4.1,4.7,UPI
2025-02-11,2026-05-08T07:13:17.000+01:00,T7747534,Completed,C7264702,Auto,India Gate,Ghitorni,0,other,0,unknown,0,unknown,949,27.71,3.4,4.3,UPI
2025-08-21,2026-05-08T07:15:15.000+01:00,T7747825,Cancelled by Driver,C2049904,Auto,Hauz Rani,Tilak Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-09,2026-05-08T12:09:53.000+01:00,T7748537,Cancelled by Driver,C3198974,Auto,Chirag Delhi,Noida Film City,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-11,2026-05-08T15:25:00.000+01:00,T7748660,Completed,C3457952,Bike,Adarsh Nagar,Panipat,0,other,0,unknown,0,unknown,141,39.4,4.4,4.9,UPI
2025-10-25,2026-05-08T18:40:45.000+01:00,T7749167,Completed,C8340697,Auto,Ashram,Vasant Kunj,0,other,0,unknown,0,unknown,373,45.51,4.3,4.6,UPI
2025-08-30,2026-05-08T00:21:10.000+01:00,T7749463,Cancelled by Driver,C7026116,Go Sedan,IGI Airport,Lal Quila,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-31,2026-05-08T21:48:38.000+01:00,T7749569,Completed,C8800812,Go Mini,Narsinghpur,Khandsa,0,other,0,unknown,0,unknown,291,38.86,4.4,4.9,Cash
2025-12-06,2026-05-08T14:51:37.000+01:00,T7749669,Completed,C1387350,eBike,Kashmere Gate ISBT,Sikanderpur,0,other,0,unknown,0,unknown,118,16.82,4.2,3.8,UPI
2025-10-06,2026-05-08T12:10:07.000+01:00,T7750407,Completed,C6272221,Go Mini,Kirti Nagar,Shastri Nagar,0,other,0,unknown,0,unknown,237,5.27,4.6,3.9,UPI
2025-07-23,2026-05-08T21:18:19.000+01:00,T7750513,Cancelled by Customer,C4063335,Bike,Jor Bagh,Pataudi Chowk,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-01,2026-05-08T16:05:31.000+01:00,T7751996,Completed,C2879426,Premier Sedan,Moolchand,Kalkaji,0,other,0,unknown,0,unknown,141,7.15,4.6,5.0,UPI
2025-06-08,2026-05-08T15:51:37.000+01:00,T7752023,Incomplete,C3242309,eBike,Subhash Chowk,Saidulajab,0,other,0,unknown,1,Vehicle Breakdown,189,14.92,4.2,4.4,Credit Card
2025-04-04,2026-05-08T19:46:07.000+01:00,T7752295,Completed,C2054743,Bike,Vinobapuri,Mehrauli,0,other,0,unknown,0,unknown,863,49.61,4.8,4.6,Debit Card
2025-08-11,2026-05-08T16:24:54.000+01:00,T7752657,Completed,C7710455,eBike,Adarsh Nagar,Rajouri Garden,0,other,0,unknown,0,unknown,1134,13.77,4.4,4.3,Cash
2025-11-20,2026-05-08T10:38:27.000+01:00,T7753274,Completed,C8057904,Go Mini,Kashmere Gate,Rohini,0,other,0,unknown,0,unknown,582,4.24,4.3,4.6,Uber Wallet
2025-11-17,2026-05-08T22:11:12.000+01:00,T7753298,Incomplete,C5723513,Auto,Anand Vihar ISBT,Mansarovar Park,0,other,0,unknown,1,Other Issue,582,8.04,4.2,4.4,UPI
2025-10-10,2026-05-08T20:30:34.000+01:00,T7753489,Completed,C8963355,Go Sedan,Subhash Chowk,Ghaziabad,0,other,0,unknown,0,unknown,720,46.63,5.0,4.6,Uber Wallet
2025-05-19,2026-05-08T18:17:41.000+01:00,T7754050,Completed,C3039325,eBike,INA Market,Jasola,0,other,0,unknown,0,unknown,81,32.29,5.0,4.9,UPI
2025-08-08,2026-05-08T16:04:02.000+01:00,T7755149,Cancelled by Driver,C7825767,Go Sedan,Kherki Daula Toll,Chandni Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-08,2026-05-08T05:25:35.000+01:00,T7755373,Completed,C5654426,Premier Sedan,Ramesh Nagar,Tis Hazari,0,other,0,unknown,0,unknown,640,9.26,4.6,4.3,UPI
2025-04-03,2026-05-08T16:24:57.000+01:00,T7755488,Completed,C3531024,Bike,Cyber Hub,Shastri Park,0,other,0,unknown,0,unknown,723,49.19,4.6,3.7,Cash
2025-03-04,2026-05-08T18:25:36.000+01:00,T7756264,Completed,C4181474,Go Mini,Dwarka Mor,Mansarovar Park,0,other,0,unknown,0,unknown,723,14.26,3.0,4.2,Uber Wallet
2025-06-08,2026-05-08T13:17:37.000+01:00,T7756566,Completed,C3056021,Bike,Kadarpur,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,761,41.36,4.5,3.5,Uber Wallet
2025-11-10,2026-05-08T00:54:43.000+01:00,T7757533,Completed,C5224470,Uber XL,Chanakyapuri,Maidan Garhi,0,other,0,unknown,0,unknown,340,14.16,3.8,4.9,UPI
2025-02-01,2026-05-08T11:45:07.000+01:00,T7758521,Completed,C2525272,Go Sedan,Kashmere Gate,Mandi House,0,other,0,unknown,0,unknown,680,35.46,4.8,5.0,Debit Card
2025-01-15,2026-05-08T20:09:36.000+01:00,T7758799,Completed,C6206234,Bike,Mandi House,Samaypur Badli,0,other,0,unknown,0,unknown,577,13.39,3.2,4.2,UPI
2025-01-09,2026-05-08T12:39:13.000+01:00,T7760129,Cancelled by Driver,C9044190,Premier Sedan,Tughlakabad,Anand Vihar ISBT,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-16,2026-05-08T16:04:45.000+01:00,T7761069,Completed,C7271232,eBike,Hauz Rani,Lajpat Nagar,0,other,0,unknown,0,unknown,377,41.67,3.5,5.0,Credit Card
2025-12-06,2026-05-08T09:08:13.000+01:00,T7761462,Cancelled by Driver,C8652503,Go Mini,Keshav Puram,Jasola,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-04,2026-05-08T21:34:29.000+01:00,T7761870,Completed,C4374464,Auto,Jama Masjid,Jasola,0,other,0,unknown,0,unknown,471,5.71,4.3,4.9,Uber Wallet
2025-08-21,2026-05-08T09:10:47.000+01:00,T7762281,Completed,C1314911,Go Mini,Hauz Rani,Ardee City,0,other,0,unknown,0,unknown,388,46.67,4.2,4.7,Credit Card
2025-12-28,2026-05-08T13:53:14.000+01:00,T7762388,No Driver Found,C5209167,Premier Sedan,Gurgaon Railway Station,Khan Market,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-05,2026-05-08T15:25:53.000+01:00,T7762654,Completed,C3657817,Auto,Jhilmil,Ashok Park Main,0,other,0,unknown,0,unknown,454,32.32,4.8,5.0,Cash
2025-07-24,2026-05-08T20:14:02.000+01:00,T7762959,Incomplete,C6870633,Uber XL,Gurgaon Sector 56,Madipur,0,other,0,unknown,1,Vehicle Breakdown,845,17.69,4.2,4.4,Cash
2025-09-06,2026-05-08T18:52:26.000+01:00,T7763889,Cancelled by Driver,C3610711,Auto,Panchsheel Park,RK Puram,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-02,2026-05-08T13:16:57.000+01:00,T7764220,Completed,C3783932,Uber XL,Pataudi Chowk,Moolchand,0,other,0,unknown,0,unknown,337,41.91,4.1,4.7,Uber Wallet
2025-08-25,2026-05-08T04:03:06.000+01:00,T7764657,Completed,C9798664,eBike,Delhi Gate,Pragati Maidan,0,other,0,unknown,0,unknown,298,3.33,4.7,4.5,UPI
2025-10-17,2026-05-08T12:38:49.000+01:00,T7764678,Completed,C2615096,Go Mini,Greater Kailash,Pataudi Chowk,0,other,0,unknown,0,unknown,363,28.92,4.3,4.3,UPI
2025-07-15,2026-05-08T21:39:50.000+01:00,T7764713,Cancelled by Driver,C8482919,eBike,Cyber Hub,Netaji Subhash Place,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-03,2026-05-08T20:17:52.000+01:00,T7765704,Completed,C8026313,Bike,Aya Nagar,Narsinghpur,0,other,0,unknown,0,unknown,521,41.0,4.2,4.3,UPI
2025-07-06,2026-05-08T14:08:41.000+01:00,T7765714,Cancelled by Driver,C8188400,Go Mini,Tilak Nagar,IFFCO Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-17,2026-05-08T09:00:00.000+01:00,T7765843,Completed,C6854782,Go Mini,Kherki Daula Toll,AIIMS,0,other,0,unknown,0,unknown,301,4.16,4.2,4.6,Cash
2025-06-12,2026-05-08T09:30:02.000+01:00,T7766171,Completed,C6374848,Auto,Mundka,Narsinghpur,0,other,0,unknown,0,unknown,150,5.46,3.8,3.1,Uber Wallet
2025-04-01,2026-05-08T15:03:57.000+01:00,T7766617,Completed,C8134113,Uber XL,Khan Market,Moti Nagar,0,other,0,unknown,0,unknown,337,13.84,4.3,4.2,UPI
2025-01-24,2026-05-08T12:02:53.000+01:00,T7767224,Completed,C9906565,Auto,Jama Masjid,New Colony,0,other,0,unknown,0,unknown,478,30.08,4.4,4.7,Uber Wallet
2025-04-17,2026-05-08T07:11:21.000+01:00,T7768407,Cancelled by Driver,C6339332,Auto,Laxmi Nagar,AIIMS,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-23,2026-05-08T19:57:05.000+01:00,T7769590,Completed,C9355890,Bike,Faridabad Sector 15,Meerut,0,other,0,unknown,0,unknown,179,11.91,3.5,4.9,Debit Card
2025-09-27,2026-05-08T20:08:00.000+01:00,T7769834,Incomplete,C9083341,Auto,INA Market,Shastri Park,0,other,0,unknown,1,Other Issue,550,1.92,4.2,4.4,Cash
2025-09-23,2026-05-08T11:41:53.000+01:00,T7770193,Cancelled by Driver,C5932031,Auto,Shivaji Park,Mandi House,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-06,2026-05-08T00:16:00.000+01:00,T7770759,Incomplete,C3577942,Bike,Mayur Vihar,Tilak Nagar,0,other,0,unknown,1,Vehicle Breakdown,252,9.13,4.2,4.4,Cash
2025-04-30,2026-05-08T09:43:05.000+01:00,T7771181,Cancelled by Driver,C6565189,Premier Sedan,Janakpuri,Jama Masjid,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-26,2026-05-08T09:22:31.000+01:00,T7771510,Completed,C8858552,Premier Sedan,Connaught Place,Malviya Nagar,0,other,0,unknown,0,unknown,276,37.03,4.6,4.6,UPI
2025-02-24,2026-05-08T21:30:32.000+01:00,T7772061,Completed,C9445685,Go Sedan,Okhla,Nirman Vihar,0,other,0,unknown,0,unknown,930,22.68,4.6,5.0,Uber Wallet
2025-10-03,2026-05-08T09:45:23.000+01:00,T7773106,Completed,C3636436,Premier Sedan,Paschim Vihar,Akshardham,0,other,0,unknown,0,unknown,998,27.28,4.5,4.7,Debit Card
2025-01-08,2026-05-08T21:01:32.000+01:00,T7773182,Completed,C2377150,Auto,Kanhaiya Nagar,Botanical Garden,0,other,0,unknown,0,unknown,401,30.73,4.2,4.4,UPI
2025-05-14,2026-05-08T15:08:53.000+01:00,T7773714,Incomplete,C7813442,Auto,Noida Sector 18,Badarpur,0,other,0,unknown,1,Vehicle Breakdown,696,18.18,4.2,4.4,Cash
2025-06-06,2026-05-08T10:37:15.000+01:00,T7774554,Incomplete,C8525470,Go Mini,Indirapuram,Saket A Block,0,other,0,unknown,1,Other Issue,478,8.79,4.2,4.4,Credit Card
2025-04-11,2026-05-08T10:46:34.000+01:00,T7775237,Completed,C2945784,Go Sedan,Ghaziabad,Gurgaon Railway Station,0,other,0,unknown,0,unknown,654,42.47,4.2,4.3,Cash
2025-04-24,2026-05-08T18:42:39.000+01:00,T7776344,Completed,C6680386,Go Mini,Shastri Nagar,MG Road,0,other,0,unknown,0,unknown,84,31.29,4.3,4.3,UPI
2025-03-24,2026-05-08T18:22:15.000+01:00,T7776922,Completed,C8060646,Go Sedan,MG Road,Vinobapuri,0,other,0,unknown,0,unknown,454,7.11,4.5,3.9,Cash
2025-02-05,2026-05-08T04:54:00.000+01:00,T7776994,Completed,C7436414,Go Sedan,Ramesh Nagar,Pulbangash,0,other,0,unknown,0,unknown,228,49.93,4.9,4.2,Credit Card
2025-01-31,2026-05-08T17:09:06.000+01:00,T7777415,Completed,C5784446,Auto,Udyog Vihar Phase 4,Cyber Hub,0,other,0,unknown,0,unknown,406,25.82,4.0,4.9,Cash
2025-03-12,2026-05-08T09:54:41.000+01:00,T7777447,Completed,C1163596,Auto,Rajiv Nagar,Huda City Centre,0,other,0,unknown,0,unknown,696,17.28,3.1,4.6,Cash
2025-07-04,2026-05-08T18:19:41.000+01:00,T7777696,Cancelled by Driver,C3544405,Bike,Mundka,Huda City Centre,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-02,2026-05-08T20:04:22.000+01:00,T7778136,No Driver Found,C7018596,Bike,Vinobapuri,Jama Masjid,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-04,2026-05-08T02:33:12.000+01:00,T7779790,Completed,C8133214,Auto,Kashmere Gate,Indirapuram,0,other,0,unknown,0,unknown,108,25.4,4.2,4.5,UPI
2025-07-25,2026-05-08T10:28:59.000+01:00,T7780718,Cancelled by Driver,C8274943,Premier Sedan,Model Town,Barakhamba Road,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-28,2026-05-08T06:28:43.000+01:00,T7780926,No Driver Found,C4157910,Premier Sedan,Shahdara,Munirka,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-30,2026-05-08T19:18:02.000+01:00,T7781834,Completed,C6117077,Go Mini,Delhi Gate,Saidulajab,0,other,0,unknown,0,unknown,589,6.53,3.9,4.4,Uber Wallet
2025-08-04,2026-05-08T22:16:42.000+01:00,T7783273,Incomplete,C7974166,Auto,Mansarovar Park,Moolchand,0,other,0,unknown,1,Customer Demand,558,13.57,4.2,4.4,Credit Card
2025-09-19,2026-05-08T08:29:30.000+01:00,T7784797,Cancelled by Driver,C9103845,Go Mini,Central Secretariat,Ardee City,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-16,2026-05-08T08:56:12.000+01:00,T7785185,Completed,C2909092,Bike,Rohini East,Bhikaji Cama Place,0,other,0,unknown,0,unknown,278,41.69,4.4,4.9,UPI
2025-06-20,2026-05-08T18:44:05.000+01:00,T7785812,Completed,C7703195,Auto,Golf Course Road,Tilak Nagar,0,other,0,unknown,0,unknown,617,25.16,3.1,3.8,Cash
2025-06-20,2026-05-08T21:25:47.000+01:00,T7785830,Completed,C4336581,Premier Sedan,Badarpur,Gurgaon Sector 29,0,other,0,unknown,0,unknown,861,26.82,3.8,3.7,Credit Card
2025-12-18,2026-05-08T23:49:56.000+01:00,T7786046,Completed,C8074757,Go Mini,Sohna Road,Gurgaon Sector 29,0,other,0,unknown,0,unknown,389,34.26,3.2,4.2,UPI
2025-01-24,2026-05-08T16:05:13.000+01:00,T7786344,Completed,C8271774,Bike,Shahdara,Peeragarhi,0,other,0,unknown,0,unknown,258,37.76,4.1,4.2,UPI
2025-06-09,2026-05-08T19:20:50.000+01:00,T7786497,Cancelled by Driver,C5000229,Auto,Bhiwadi,Ghaziabad,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-13,2026-05-08T15:04:21.000+01:00,T7787024,Completed,C6387355,Go Mini,Bhikaji Cama Place,Aya Nagar,0,other,0,unknown,0,unknown,356,21.42,4.4,5.0,Cash
2025-09-05,2026-05-08T12:51:24.000+01:00,T7788147,Completed,C3010196,Go Sedan,Shastri Park,Rajouri Garden,0,other,0,unknown,0,unknown,110,11.05,3.4,4.3,Cash
2025-05-24,2026-05-08T19:54:06.000+01:00,T7788801,Incomplete,C6279735,Auto,Badarpur,Mehrauli,0,other,0,unknown,1,Vehicle Breakdown,529,13.1,4.2,4.4,UPI
2025-08-11,2026-05-08T15:11:30.000+01:00,T7789308,Completed,C8572765,Auto,Chanakyapuri,AIIMS,0,other,0,unknown,0,unknown,187,40.82,4.7,4.9,Debit Card
2025-10-27,2026-05-08T18:31:42.000+01:00,T7789927,Completed,C1508712,Go Mini,Janakpuri,Sultanpur,0,other,0,unknown,0,unknown,223,42.74,4.2,4.8,UPI
2025-09-05,2026-05-08T18:59:56.000+01:00,T7790847,Completed,C3794168,Bike,Mehrauli,IGNOU Road,0,other,0,unknown,0,unknown,176,9.19,4.8,3.2,UPI
2025-01-16,2026-05-08T18:51:26.000+01:00,T7791617,Cancelled by Driver,C4453463,Auto,MG Road,Old Gurgaon,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-12,2026-05-08T09:08:20.000+01:00,T7791704,Cancelled by Driver,C2030187,Go Mini,Ramesh Nagar,IFFCO Chowk,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-02,2026-05-08T16:49:46.000+01:00,T7791711,Completed,C7267961,Bike,Raj Nagar Extension,Netaji Subhash Place,0,other,0,unknown,0,unknown,359,35.54,3.0,4.6,Uber Wallet
2025-06-04,2026-05-08T20:15:11.000+01:00,T7791863,Completed,C1873624,Go Sedan,Indirapuram,Noida Sector 62,0,other,0,unknown,0,unknown,250,6.06,4.3,4.7,Cash
2025-10-03,2026-05-08T07:32:01.000+01:00,T7792345,Completed,C8576364,Go Sedan,Vaishali,Cyber Hub,0,other,0,unknown,0,unknown,437,27.56,3.2,4.7,UPI
2025-12-16,2026-05-08T22:36:54.000+01:00,T7792639,Cancelled by Driver,C2095362,Go Sedan,Jahangirpuri,Ghaziabad,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-04,2026-05-08T09:52:57.000+01:00,T7792966,Completed,C8113507,Bike,Sadar Bazar Gurgaon,Saket A Block,0,other,0,unknown,0,unknown,401,9.67,4.5,4.6,UPI
2025-02-26,2026-05-08T12:02:38.000+01:00,T7793420,Incomplete,C5451644,Auto,IGI Airport,Nirman Vihar,0,other,0,unknown,1,Vehicle Breakdown,415,6.62,4.2,4.4,Cash
2025-07-14,2026-05-08T08:36:23.000+01:00,T7793690,Cancelled by Driver,C1237019,Go Sedan,Noida Extension,Jasola,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-17,2026-05-08T17:15:42.000+01:00,T7793845,Completed,C7526256,Auto,Pragati Maidan,Bhikaji Cama Place,0,other,0,unknown,0,unknown,567,39.92,4.4,4.5,UPI
2025-09-15,2026-05-08T13:37:21.000+01:00,T7795143,Incomplete,C4726471,Go Sedan,Gurgaon Sector 56,Noida Sector 62,0,other,0,unknown,1,Vehicle Breakdown,785,13.55,4.2,4.4,UPI
2025-02-19,2026-05-08T16:59:19.000+01:00,T7795590,Completed,C8341556,Auto,DLF Phase 3,Greater Kailash,0,other,0,unknown,0,unknown,950,36.79,4.1,4.8,Cash
2025-07-17,2026-05-08T13:35:12.000+01:00,T7795971,Completed,C9966683,Auto,Indirapuram,Pragati Maidan,0,other,0,unknown,0,unknown,145,31.32,4.1,4.7,UPI
2025-11-17,2026-05-08T15:19:07.000+01:00,T7795978,Completed,C3189598,Auto,Lok Kalyan Marg,Okhla,0,other,0,unknown,0,unknown,642,27.87,4.7,4.6,Uber Wallet
2025-02-15,2026-05-08T18:49:07.000+01:00,T7796092,Completed,C9882766,Go Mini,Hauz Rani,MG Road,0,other,0,unknown,0,unknown,893,23.07,4.4,4.2,UPI
2025-02-09,2026-05-08T10:01:46.000+01:00,T7796298,Cancelled by Driver,C8762444,Go Sedan,Madipur,Tagore Garden,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-20,2026-05-08T13:38:24.000+01:00,T7796728,Completed,C5075954,Go Mini,Madipur,Anand Vihar ISBT,0,other,0,unknown,0,unknown,803,3.23,4.5,4.4,Cash
2025-12-21,2026-05-08T19:52:47.000+01:00,T7797240,Completed,C4199988,Go Mini,Manesar,Bahadurgarh,0,other,0,unknown,0,unknown,134,38.95,3.3,4.3,Debit Card
2025-10-07,2026-05-08T20:02:37.000+01:00,T7798394,Completed,C9496891,Auto,Ashok Park Main,IGI Airport,0,other,0,unknown,0,unknown,705,6.35,4.8,4.6,UPI
2025-08-13,2026-05-08T21:15:45.000+01:00,T7798524,Completed,C5226939,Go Sedan,Rajiv Chowk,Huda City Centre,0,other,0,unknown,0,unknown,91,49.68,4.2,5.0,UPI
2025-11-05,2026-05-08T16:57:36.000+01:00,T7798766,Completed,C5642019,Go Sedan,Shahdara,Vaishali,0,other,0,unknown,0,unknown,350,19.21,4.3,4.3,UPI
2025-05-06,2026-05-08T18:26:02.000+01:00,T7798769,Completed,C3760441,Go Mini,Rohini West,Nehru Place,0,other,0,unknown,0,unknown,441,15.05,4.6,4.3,Credit Card
2025-05-16,2026-05-08T14:41:19.000+01:00,T7799105,Completed,C2106221,Go Sedan,Lok Kalyan Marg,Mehrauli,0,other,0,unknown,0,unknown,77,14.73,4.9,4.9,Uber Wallet
2025-08-21,2026-05-08T22:20:23.000+01:00,T7799382,Cancelled by Customer,C2408944,Go Mini,Samaypur Badli,Mansarovar Park,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-04,2026-05-08T14:12:50.000+01:00,T7800312,Completed,C8362206,Premier Sedan,Rajouri Garden,IIT Delhi,0,other,0,unknown,0,unknown,339,21.72,4.9,4.4,UPI
2025-01-17,2026-05-08T10:06:14.000+01:00,T7801075,Completed,C3944594,Go Sedan,Botanical Garden,Saidulajab,0,other,0,unknown,0,unknown,253,8.62,3.9,4.6,Cash
2025-09-26,2026-05-08T09:34:22.000+01:00,T7801081,Cancelled by Driver,C5364453,Go Sedan,Lok Kalyan Marg,Janakpuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-18,2026-05-08T17:49:46.000+01:00,T7802216,Completed,C8388973,Bike,Khan Market,Palam Vihar,0,other,0,unknown,0,unknown,428,25.87,4.2,4.9,UPI
2025-05-16,2026-05-08T10:54:11.000+01:00,T7802555,No Driver Found,C5075481,Auto,Ashram,Connaught Place,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-24,2026-05-08T19:59:03.000+01:00,T7802940,Cancelled by Driver,C8470425,Auto,Saket,RK Puram,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-09,2026-05-08T08:51:39.000+01:00,T7803596,Completed,C3284794,Auto,New Colony,Sikanderpur,0,other,0,unknown,0,unknown,356,20.34,3.2,4.7,UPI
2025-04-07,2026-05-08T10:22:02.000+01:00,T7803793,Completed,C1109844,Go Sedan,Seelampur,Kaushambi,0,other,0,unknown,0,unknown,107,27.38,4.6,4.7,UPI
2025-07-19,2026-05-08T22:55:58.000+01:00,T7803969,Cancelled by Driver,C5565262,Go Sedan,Netaji Subhash Place,Pataudi Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-09,2026-05-08T20:01:54.000+01:00,T7804791,Cancelled by Driver,C7218375,eBike,Dwarka Sector 21,Vinobapuri,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-06,2026-05-08T09:49:29.000+01:00,T7805114,Cancelled by Customer,C2449519,Auto,Greater Noida,Mandi House,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-11,2026-05-08T19:10:29.000+01:00,T7805156,Completed,C4783718,Go Mini,Saket A Block,Ramesh Nagar,0,other,0,unknown,0,unknown,1459,7.45,4.4,4.4,UPI
2025-05-15,2026-05-08T20:58:20.000+01:00,T7805412,Completed,C1047762,Auto,Hauz Rani,Delhi Gate,0,other,0,unknown,0,unknown,710,17.37,4.6,4.9,Credit Card
2025-05-27,2026-05-08T03:20:59.000+01:00,T7806238,Completed,C5100850,eBike,Tilak Nagar,Kashmere Gate,0,other,0,unknown,0,unknown,453,44.23,4.2,4.9,Uber Wallet
2025-01-19,2026-05-08T22:10:40.000+01:00,T7806283,Cancelled by Driver,C1365607,Bike,Peeragarhi,DLF Phase 3,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-12,2026-05-08T19:20:32.000+01:00,T7807127,No Driver Found,C2896440,Bike,Moolchand,Pataudi Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-26,2026-05-08T08:09:39.000+01:00,T7807363,Completed,C9204580,Bike,Vatika Chowk,INA Market,0,other,0,unknown,0,unknown,131,47.42,4.2,4.8,UPI
